model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
Linear Regression,218,28.619255009240106,819.061757283915,17.290892243838183,16.300996300176568,15.948803162542363,2.0145943108632727,3.3709099368336175,15.879941500088192,-15.27629793297491,-12.930086363342951,31.828744662630555,22.463885448754965
Linear Regression,219,28.596756179767333,817.7744640050611,17.23877051124953,16.145978586082414,16.121619979496565,2.0833816076602774,3.478865801437796,15.704449890054233,-15.155388903589254,-12.667112784644619,31.826069869550796,22.49568959677535
Linear Regression,220,28.57056773510512,816.2773407062297,17.181630867407456,15.991118947545061,16.289659795337847,2.1542149480403454,3.592363390317092,15.533635672692073,-15.02741591936711,-12.398755557227968,31.82329546802992,22.527009282379883
Linear Regression,221,28.540902962705317,814.5831419265612,17.119734218132848,15.836762023732948,16.45280556107992,2.2272690969430182,3.7115775131477404,15.367613576864322,-14.89246512118983,-12.125184510585207,31.820419137944242,22.557832716548532
Linear Regression,222,28.507968723595177,812.7042807454808,17.05334585298549,15.683264558023916,16.61092678832143,2.3027190464203757,3.8366921037203188,15.20651184205636,-14.750626806565114,-11.846572454303598,31.817438630377787,22.588149628555485
Linear Regression,223,28.471964291732554,810.6527506296936,16.982735815233884,15.530995175481461,16.76387854044635,2.3807404456805923,3.967900106445957,15.050473228454168,-14.601995369553292,-11.563095069035505,31.814351768900515,22.61795117847572
Linear Regression,224,28.43308013121642,808.440045748174,16.908179243462328,15.38033408891425,16.911500339488097,2.46151000519734,4.105403293067984,14.899656111312709,-14.446669238264986,-11.274930795846267,31.811156450800805,22.647229864988095
Linear Regression,225,28.391496612801316,806.0770799147085,16.82995668026538,15.231672726758319,17.053614983340807,2.545205870294129,4.249412002748997,14.754235664930675,-14.284750809971252,-10.982260724009322,31.807850648271483,22.675979428541567
Linear Regression,226,28.347382670841085,803.5741042871015,16.74835434577619,15.08541327113536,17.19002726683336,2.6320079619075782,4.4001447938164,14.614405142715377,-14.116346383868612,-10.68526847731896,31.80443240954874,22.704194749953867
Linear Regression,227,28.300894408637713,800.9406243288614,16.663664368817795,14.941968097874538,17.32052261031269,2.7220982772749487,4.557827998882713,14.48037724969058,-13.941566091542846,-10.384140098991825,31.80089986000327,22.731871744551242
Linear Regression,228,28.252173655840224,798.1853162797523,16.576184979762722,14.80175910028252,17.444865586574313,2.8156611545860177,4.722695165053402,14.352385616608775,-13.760523825176705,-10.079063935229119,31.797251203183087,22.75900725197038
Linear Regression,229,28.201346486146814,795.3159436317053,16.486220660603394,14.66521688258023,17.562798346177146,2.9128834970553217,4.894986365068069,14.2306863756302,-13.573337163548072,-9.77023051751216,31.793484721807346,22.785598921779968
Linear Regression,230,28.148521691115306,792.3392733951889,16.394082243148222,14.532779801299855,17.67403892852485,3.0139549472818548,5.07494735759518,14.115559850185845,-13.380127295866368,-9.457832443704675,31.789598778710698,22.811645095046416
Linear Regression,231,28.093789232774007,789.2609934555287,16.300086944818315,14.40489284550399,17.77827947683465,3.1190680013220535,5.262828587468223,14.007312340902981,-13.18101894349626,-9.142064258035766,31.785591817737632,22.83714468208079
Linear Regression,232,28.037218681122585,786.0856313730893,16.204558351569005,14.282006322815036,17.87518434586776,3.2284180719500095,5.458883992776833,13.906278018718556,-12.976140279618997,-8.823122330038203,31.781462364586314,22.86209703662245
Linear Regression,233,27.97885763663843,782.8164746512806,16.10782633472989,14.164574322736364,17.96438809637391,3.3422034878470708,5.663369590219251,13.812820931227575,-12.765622846882819,-8.501204732517113,31.777209027601483,22.88650182670152
Linear Regression,234,27.91873014985905,779.4554931806488,16.01022688131534,14.053052934240087,18.04549338801526,3.4606254082201833,5.876541815615321,13.727337110500702,-12.549601473095157,-8.176511118624767,31.77283049851596,22.910358902474236
Linear Regression,235,27.856835172066152,776.0032658036619,15.912101839859648,13.947898197686364,18.118068790811414,3.583887654849274,6.098655599568877,13.650256762328997,-12.328214185010374,-7.849242598117487,31.76832555314041,22.933668161489162
Linear Regression,236,27.793145034605775,772.4589109146317,15.813798586146033,13.849563735456968,18.181646502144755,3.712196465878072,6.32996212258571,13.58204654985619,-12.10160212026796,-7.519601612871258,31.763693052000946,22.956429411811712
Linear Regression,237,27.72760394298058,768.8200204187922,15.715669564189367,13.758498012370705,18.23571997513659,3.845760126652239,6.570706200637889,13.523211965787732,-11.869909437537128,-7.187791811732817,31.758931940924324,22.978642233351202
Linear Regression,238,27.66012657275192,765.0826020206569,15.618071704554731,13.675141242406578,18.279741525860658,3.984788479629934,6.821123317623106,13.474299725709697,-11.633283224924797,-6.854017924783472,31.754041251570353,23.00030583817119
Linear Regression,239,27.590596742170188,761.2410285890522,15.52136573612017,13.59992184068728,18.31311989263009,4.129492329415231,7.081436203594224,13.435900209281229,-11.391873406704939,-6.518485637093056,31.74902010191132,23.021418930414807
Linear Regression,240,27.51886612905219,757.2879930286958,15.425915313084818,13.53325234405001,18.33521777275896,4.280082664656608,7.351850882008341,13.408649923899203,-11.145832648428211,-6.18140146204167,31.743867696658164,23.04197956630623
Linear Regression,241,27.44475319828526,753.2144781147889,15.332085985299255,13.475524887471671,18.34534945050954,4.43676972482752,7.6325522731845945,13.393233877123677,-10.895316260471734,-5.842972614287078,31.73858332763322,23.06198501551819
Linear Regression,242,27.36804222036406,749.0097349756297,15.240244009184034,13.427106011274413,18.342778461240776,4.599761909094296,7.923699128818731,13.390387912848583,-10.640482100089738,-5.503406882455682,31.73316637408936,23.081431624575437
Linear Regression,243,27.288482428081693,744.6612732277233,15.150754887815976,13.38833080335595,18.326715413760148,4.769264415789337,8.225418301720827,13.400900889215281,-10.38149047202664,-5.162912501635123,31.727616302975427,23.10031468320174
Linear Regression,244,27.20578751454104,740.1548742863571,15.063981752750994,13.359496495992213,18.29631606123796,4.945477724996055,8.537798470245642,13.425616607909836,-10.11850402775494,-4.821698025746571,31.721932669147797,23.11862829550017
Linear Regression,245,27.119635153734247,735.4746108716583,14.980283438745513,13.340855030705985,18.250679604228225,5.128595775344422,8.860882830831267,13.46543551129987,-9.85168766340109,-4.479972199874718,31.716115115528094,23.136365256281216
Linear Regression,246,27.029666969698567,730.6028964928138,14.900012273843526,13.332605087858202,18.18884747045133,5.3188038574203675,9.194661255224712,13.521315902755624,-9.581208416423157,-4.13794383263349,31.710163373206953,23.153516934925477
Linear Regression,247,26.935488730755786,725.5205531646719,14.823511635045467,13.334883108611075,18.109802551381463,5.5162762739405915,9.539061439965781,13.594274710112408,-9.307235361104876,-3.795821668645294,31.70407726149387,23.170073168045818
Linear Regression,248,26.836670793818076,720.2068992957682,14.751113026433902,13.347753324508638,18.012469152373555,5.721173523502639,9.893939063297124,13.685387535539613,-9.029939502931263,-3.4538142612115132,31.69785668791317,23.18602216233146
Linear Regression,249,26.732749156181026,714.6398774472973,14.683132976143071,13.37119720597974,17.895713697167736,5.93363930423146,10.259067360727995,13.795787950978385,-8.74949367191161,-3.1121298452517454,31.691501648146122,23.20135041060586
Linear Regression,250,26.623226604365495,708.7961948273947,14.619869351020185,13.405101404419835,17.758346525612026,6.153796936103977,10.63412519383084,13.926665700307355,-8.466072414916207,-2.7709762105889943,31.68501222591938,23.21604262167709
Linear Regression,251,26.50757462665856,702.6515125878727,14.561597388891222,13.449245342468338,17.59912480181338,6.381745501797536,11.018684766810583,14.079263791026404,-8.179851887093687,-2.4305605756577546,31.678388592839788,23.23008166762958
Linear Regression,252,26.385235642195028,696.1806598941588,14.508565243870345,13.503287467132509,17.416756932290767,6.617555501433971,11.412198005420947,14.254874075885011,-7.891009742436374,-2.0910894617115607,31.67163100817578,23.24344855002105
Linear Regression,253,26.255625824457738,689.3578874339321,14.460988996908224,13.566750780014774,17.209908713825296,6.861263973346794,11.813982212408593,14.45483110476026,-7.5997250235614295,-1.7527685676061804,31.664739818585556,23.256122387644123
Linear Regression,254,26.118138602198474,682.15716404365,14.419047334766013,13.639007837755802,16.977211290523037,7.112869283990012,12.22320519252161,14.680504167269198,-7.306178050776001,-1.4158026452341934,31.657715457792236,23.268080428732375
Linear Regression,255,25.972148690476867,674.5525076002392,14.382875569770231,13.719264771607822,16.71727166948203,7.372325259275272,12.638869395921624,14.93328677672428,-7.010550310494958,-1.0803953756861984,31.65055844620631,23.279298089651032
Linear Regression,256,25.817016891332955,666.5183611673712,14.352559261741336,13.80654531122758,16.428685594854926,7.639534918661276,13.059796065014208,15.21458379564068,-6.713024343080059,-0.7467492462133727,31.643269390495607,23.289749022974902
Linear Regression,257,25.652095608311747,658.0300090979669,14.328127405407539,13.899674683180256,16.11005331630327,7.914343775237811,13.484609255114737,15.525795666799898,-6.413783630169727,-0.4150654280655188,31.635848983103166,23.29940521733013
Linear Regression,258,25.47673513800286,649.0640332919495,14.30954503683827,13.997263634581564,15.759998885617579,8.196532555269483,13.911719979303454,15.868299116095768,-6.113012481568786,-0.08554365527811081,31.628298001713347,23.308237131334895
Linear Regression,259,25.290290716981637,639.5988045494476,14.296705545834362,14.097693509587605,15.377192617473717,8.48580962406663,14.339311405106411,16.243424691192835,-5.810895921767733,0.24161789551880597,31.620617308666553,23.316213863506196
Linear Regression,260,25.0921303807277,629.615007043438,14.289422691992357,14.199102640771162,14.960377347174681,8.78180311583112,14.765325364968888,16.652430503148313,-5.507619576161236,0.5662227241977251,31.612807850322994,23.32330335981194
Linear Regression,261,24.881643752662445,619.0961958344061,14.287422256130533,14.299374696998747,14.508399097910974,9.08405269909485,15.187450822064166,17.09647155846499,-5.203369557035684,0.8880761250654197,31.604870656375965,23.329472660531604
Linear Regression,262,24.65825137855839,608.0293610481767,14.290333716748226,14.396130036720777,14.020241198994096,9.392001367352602,15.603115340279498,17.576565640120975,-4.8983323493956235,1.2069853035587208,31.59680683911507,23.334688185931164
Linear Regression,263,24.4214149405806,596.4055077000133,14.297682024088564,14.486720822605163,13.495062661802141,9.704987327389588,16.00948031423975,18.0935549308378,-4.592694696698976,1.5227594916345861,31.58861759263994,23.338916061068616
Linear Regression,264,24.170648365349795,584.2202424013867,14.308879481350504,14.568230965671297,12.932240986017433,10.022235994779614,16.40344102745689,18.64806320600753,-4.28664348657089,1.8352100617855918,31.580304192024965,23.34212247939528
Linear Regression,265,23.905528827248684,571.4743085104178,14.323218358192602,14.637481784145107,12.331417249966545,10.342852721626615,16.781632423758,19.240450742469076,-3.9803656365659856,2.144150639612894,31.57186799243562,23.34427410018304
Linear Regression,266,23.625709037723745,558.1741275351815,14.339864214724274,14.691045100831861,11.692545303900932,10.665816234675596,17.14044231572155,19.870765124296042,-3.6740479800486785,2.4493972148896894,31.563310428196974,23.345338479697823
Linear Regression,267,23.330929159550525,544.3322554479649,14.357850347048142,14.725264193030139,11.015942234107754,10.989973194787057,17.476032444079305,20.53869077770726,-3.3678771522610846,2.7507682510491653,31.554633011815014,23.34528452879933
Linear Regression,268,23.02102888856295,529.9677710880499,14.37607383809635,14.736284155346784,10.302339607221597,11.314034361448533,17.7843689483788,21.243497725729814,-3.0620394766478176,3.0480847930320154,31.54583733295141,23.34408299132377
Linear Regression,269,22.695959473554726,515.1065764252386,14.393293486774663,14.72009265660116,9.552934167567845,11.636572635267905,18.061263230030814,21.98399088978463,-2.756720851506757,3.341170573429653,31.536925057352473,23.34170693624041
Linear Regression,270,22.355795137368396,499.7815762239844,14.40813009625975,14.672571700184918,8.769435731914058,11.956023459225172,18.302423817045277,22.758462193818854,-2.4521066370345777,3.6298521168603584,31.527897925732912,23.338132254270107
Linear Regression,271,22.000743622023638,484.03271992201377,14.419069558395742,14.589560821223541,7.954110134765422,12.270688015560232,18.50351966374032,23.564647617849793,-2.14838154283551,3.913958842516779,31.518757752615215,23.333338148616257
Linear Regression,272,21.63115560770131,467.9068929245878,14.424469152312508,14.46693180981887,7.109814808321211,12.57873963635107,18.660254974643244,24.39969161680417,-1.845729515961438,4.193323164824373,31.50950642512538,23.32730760877605
Linear Regression,273,21.247532654823296,451.45764391778226,14.422567458725789,14.300674436498454,6.240024236937373,12.878233829174759,18.768455028650056,25.260121664808388,-1.5443336295510293,4.467780592151603,31.50014590174576,23.320027855663152
Linear Regression,274,20.850533290754562,434.74473850886426,14.411498215853872,14.086991946539474,5.348842452478575,13.167122243718715,18.824161770053454,26.14183575854732,-1.2443759721351557,4.73716982351398,31.490678211025894,23.311490745815952
Linear Regression,275,20.440976962749378,417.8335391916508,14.389308360033352,13.82240444706332,4.440999821361089,13.443270822357984,18.82373729027864,27.04010562889099,-0.9460375376753682,5.001332843215319,31.48110545025208,23.301693122742012
Linear Regression,276,20.01984560426201,400.7942180184889,14.353980370467108,13.503857515100492,3.521831590890997,13.704482254065443,18.763972528471374,27.94959819318564,-0.6494981164016647,5.260115013370881,31.471429784076637,23.29063710417649
Linear Regression,277,19.588282631651463,383.70081645745836,14.303458881649995,13.128832584646421,2.5972361160919952,13.948522695134773,18.642197748904934,28.864417327015687,-0.3549361865152223,5.513365164258514,31.461653443107682,23.27833029532915
Linear Regression,278,19.147589267504074,366.6301747570372,14.235681339111771,12.695454954965488,1.6736113810393043,14.173152532290606,18.45639063741067,29.778167341421035,-0.06252880682116402,5.760935682445182,31.45177872246034,23.264785920027137
Linear Regression,279,18.699218207113926,349.66076155726097,14.148612275551493,12.20259471965361,0.7577693192894017,14.37616076519572,18.2052773162914,30.684038660980942,0.22754848964422703,6.002682596637789,31.441807980270344,23.250022864062593
Linear Regression,280,18.244764739409923,332.87144039641566,14.040280561358285,11.649955540265694,0.14317145173857782,14.555402362286388,17.888421201474287,31.574915087909517,0.5151218009281036,6.238465661208594,31.43174363617094,23.234065627824705
Linear Regression,281,17.785955537737728,316.3402143903833,13.908818762888396,11.038146113927638,1.0219126083434276,14.70883772324284,17.506294551274667,32.44350077807753,0.800018960354445,6.468148437347028,31.4215881697341,23.216944188335845
Linear Regression,282,17.32463543099526,300.14299281689637,13.752503539518036,10.368729458524758,1.8711196189343688,14.834573179052027,17.060327830315966,33.28246373781139,1.0820696395339913,6.6915983717912075,31.41134411887702,23.198693773959842
Linear Regression,283,16.862752529984334,284.35242288749305,13.56979583890537,9.644245783153277,2.6835772863940086,14.930901289034631,16.552932656247258,34.08459136462894,1.3611054501292617,6.908686873093981,31.401014078234933,23.179354558094786
Linear Regression,284,16.40234211065681,269.0368267150257,13.359379528385945,8.868205731607024,3.4523517250507076,14.996339572699974,15.987495116986931,34.84295242255194,1.6369600443140286,7.119289385379909,31.39060069750123,23.15897128090271
Linear Regression,285,15.945509634286696,254.25927749712983,13.120197046514933,8.045052127734802,4.170952315692471,15.029666260382427,15.36833758728594,35.551058995428484,1.9094692138674945,7.323285459551136,31.380106679736013,23.137592810377345
Linear Regression,286,15.494413199875357,240.0768404084717,12.851480662787079,7.180089992711028,4.833486617241476,15.029951650631396,14.700648814612796,36.203021396885546,2.178470987844317,7.520558821901768,31.36953477964407,23.115271655636974
Linear Regression,287,15.051245597394235,226.53999403307935,12.552778052046218,6.279386297825989,5.434801278043317,14.996583780808793,13.990383737927942,36.79368907986674,2.4438057287625745,7.710997440101953,31.35888780182342,23.09206344618885
Linear Regression,288,14.618215958876373,213.69223782034788,12.223971045031071,5.349642809631576,5.970602274473407,14.929287272283798,13.2441363961461,37.31877087345892,2.7053162272527262,7.894493586514524,31.34816859898551,23.068026391013237
Linear Regression,289,14.19753080010663,201.56988081997642,11.86528670048731,4.398046919257347,6.437548883793141,14.828134495598954,12.468990818066107,37.7749289539413,2.9628477951116436,8.07094389880876,31.337380070148157,23.043220730684972
Linear Regression,290,13.791374030441215,190.20199764752837,11.477300149716264,3.4321066646884493,6.833317112724426,14.693548506423086,11.672356102525947,38.15984227152686,3.216248356706822,8.240249437837498,31.326525158802436,23.017708194471567
Linear Regression,291,13.401885321382677,179.61053016749247,11.060929004298549,2.459477060622829,7.156629955337195,14.526297542975486,10.861792803368333,38.472236806391784,3.465368538676938,8.402315742745504,31.31560685105459,22.99155147256656
Linear Regression,292,13.031136195097272,169.8105105351742,10.617419515618971,1.4877854485566573,7.407253730201948,14.327481273495035,10.044838331835475,38.71188190394613,3.710061757876064,8.557052883278818,31.30462817374418,22.964813711683348
Linear Regression,293,12.681103135247549,160.8103767267852,10.148325021338044,0.5244632064528787,7.5859616617240135,14.098509328847985,9.228838715719334,38.87955385426365,3.9501843075099417,8.704375509266455,31.293592192539634,22.93755804002099
Linear Regression,294,12.35363723411283,152.6123529120589,9.655477519254331,0.4234093675934343,7.694467577075574,13.841072960668232,8.420793529654224,38.976969587087936,4.1855954414139,8.844202897247659,31.28250201001236,22.9098471255434
Linear Regression,295,12.050430353604796,145.2128717070798,9.14095352333525,1.3492390901579672,7.7353341407397735,13.55711097975846,7.627219904061656,39.00669490443046,4.4161574564232104,8.976458994219623,31.271360763690687,22.881742769834915
Linear Regression,296,11.772978228664337,138.6030163726045,8.607035512743744,2.247032528988141,7.7118610509164185,13.248771285531609,6.854039929494311,38.97203267501118,4.6417357727878645,9.101072458482452,31.26017162409476,22.853305538222788
Linear Regression,297,11.522541688995549,132.7689669746404,8.056170383025224,3.1114824269298893,7.627959284186964,12.918369395610275,6.106494270629998,38.87689707694065,4.862199012585052,9.217976697559887,31.248937792753686,22.82459442574978
Linear Regression,298,11.300108073480624,127.69244247234198,7.490926407425155,3.9380266060827847,7.488017793826785,12.568345483508988,5.389083297093334,38.72568029403292,5.077419076083833,9.327109903176119,31.237662500206135,22.795666558070216
Linear Regression,299,11.106355438100863,123.35113111743262,6.913950089878071,4.722879721387357,7.296768627921246,12.201221305895961,4.705535361883524,38.52311763190685,5.28727121601789,9.428415083270881,31.226349003985604,22.76657692586522
Linear Regression,300,10.941622721745885,119.71910778502583,6.327924193125606,5.463039494111411,7.059155946489668,11.819558302849074,4.0588005969254075,38.27415653308134,5.491634109723469,9.521840091036818,31.21500058659167,22.737378151351376
Linear Regression,301,10.805889203280348,116.76724147357079,5.735528108205205,6.1562701186771385,6.780213641135639,11.425918037306278,3.4510675322877944,37.98383419458403,5.690389929101073,9.607337650964933,31.20362055344839,22.708120285764597
Linear Regression,302,10.698765989954651,114.46359370781033,5.13940144866687,6.801066299646958,6.464955038131173,11.02282585702767,2.883799082238845,37.657167268982356,5.883424408360799,9.684865381885803,31.192212230851183,22.678850636810875
Linear Regression,303,10.61950148135751,112.77381171255435,4.54211156268561,7.396601806203858,6.118277207280972,10.612738472198185,2.357784010792262,37.29905617118442,6.070626909512574,9.75438581699612,31.180778963903446,22.649613625403486
Linear Regression,304,10.567001473580376,111.66152014264983,3.9461254466851017,7.942666583638861,5.744881342797321,10.198015932249186,1.8731998372229914,36.914205457241465,6.251890485564084,9.815866420861852,31.169324114444144,22.620450671314252
Linear Regression,305,10.539863019862153,111.08871247745775,3.3537862980046587,8.43959632210396,5.34920964860261,9.780898239395134,1.4296832812873859,36.5070607075703,6.427111941390475,9.869279603391345,31.157851058967687,22.59140010746722
Linear Regression,306,10.536419786645364,111.01614192041194,2.767294753078996,8.888198058951085,4.935398356247607,9.363486645320522,1.026404671822296,36.081761542784946,6.596191892241526,9.914602730773382,31.14636318653734,22.562497122604036
Linear Regression,307,10.554795635958746,111.40371091685378,2.1886947012817313,9.289674968353351,4.507245877893087,8.947729521135097,0.662143165023841,35.64210977458657,6.759034819853365,9.951818133377191,31.134863896693485,22.533773731992035
Linear Regression,308,10.592962585268987,112.21085633290862,1.6198634261919427,9.645552936591734,4.068194607046337,8.535412552325285,0.3353601740214537,35.19155120440432,6.915549126133342,9.980913110613187,31.123356597357983,22.505258775634584
Linear Regression,309,10.648799292915335,113.39692638079414,1.0625057225728547,9.957610971275534,3.621324580181568,8.128152906961068,0.04426896147956197,34.733169282917515,7.065647184388213,10.001879932755095,31.111844702735947,22.476977943161742
Linear Regression,310,10.72014665364842,114.92154427572943,0.5181515680191628,10.227816923206966,3.1693570662911945,7.7273969560864275,-0.21310108348095075,34.26968869750738,7.209245388067265,10.014715839726016,31.100331631216182,22.448953824219846
Linear Regression,311,10.804857876463917,116.74495373058434,0.011843109990415712,10.4582695154023,2.7146661331620585,7.3344210870032125,-0.43884647854956454,33.80348693643365,7.346264196993628,10.019423036852736,31.08882080327159,22.421205982831406
Linear Regression,312,10.900841279412038,118.82834059893348,0.526293035541646,10.651147178191993,2.2592963568701165,6.950335145516896,-0.6351384905974508,33.33661199623096,7.476628181058542,10.016008687594542,31.07731563936084,22.39375105379643
Linear Regression,313,11.006095075874391,121.13412881918653,1.0241780467982213,10.808664013681579,1.8049848716784105,6.576088014556721,-0.8041791104270174,32.870804429510954,7.600266061354942,10.00448490325456,31.065819557832544,22.366602859086253
Linear Regression,314,11.118733829626471,123.62624197408013,1.5046358396486914,10.933032502760987,1.353186335172154,6.212474909079604,-0.9481637730774706,32.40752230800539,7.717110748728295,9.984868729683516,31.054335972833236,22.339772541575424
Linear Regression,315,11.237007261456771,126.2703321940322,1.9669533841617062,11.026432849063294,0.9050995545601168,5.860145995562582,-1.0692507180756867,31.947967846780557,7.827099379724288,9.957182130987608,31.04286829222044,22.31326871360333
Linear Regression,316,11.359312221016179,129.0339741345275,2.4105574721357863,11.090988460450134,0.46169446414246096,5.519615877778679,-1.1695364901961052,31.493114379624522,7.930173349914465,9.92145197025403,31.03141991548206,22.287097617718203
Linear Regression,317,11.4841987334187,131.88682054865566,2.8350046282290187,11.128746819503224,0.023738870499368403,5.191273716353651,-1.2510368321937912,31.043733102162765,8.02627834458267,9.877709987309434,31.019994231663397,22.261263296735436
Linear Regression,318,11.610371312543124,134.80072201512436,3.2399707047720883,11.141665242006342,0.4081757984138825,4.875393661984581,-1.3156724684778438,30.600418818889107,8.115364366756669,9.825992773528498,31.00859461730299,22.235767770454334
Linear Regression,319,11.73668657403538,137.74981173714235,3.625240401123113,11.131600862542733,0.8336102256120341,4.572145361447925,-1.3652591188312888,30.163614208766568,8.197385762571038,9.766341743711443,30.9972244343786,22.210611216472035
Linear Regression,320,11.862148083665627,140.7105571588121,3.990696898931648,11.100304208802624,1.2522547231726442,4.281604345017356,-1.4015011037514131,29.7336323050919,8.272301243949004,9.698803105051212,30.985887028264543,22.185792152687284
Linear Regression,321,11.98589925259521,143.66178089336242,4.33631176582003,11.049415773645428,1.6639087186768364,4.003762142772578,-1.4259879504327657,29.310677007024733,8.340073908592608,9.623427823212662,30.97458572570157,22.161307619292618
Linear Regression,322,12.107214956344304,146.5846539991272,4.66213524083365,10.980465052555884,2.068462285105319,3.7385360164385455,-1.440193467007893,28.894861547675283,8.400671257272196,9.540271585547991,30.963323832780603,22.13715335829621
Linear Regression,323,12.225492423560578,149.4626649985371,4.968287005784248,10.894871560266498,2.465879744024175,3.485778202623662,-1.4454767987922823,28.48622488891729,8.45406520840791,9.449394761474217,30.952104632941467,22.113323988880023
Linear Regression,324,12.340241807713445,152.2815678728388,5.254947489626414,10.79394740273691,2.856185256781675,3.2452846203110934,-1.443085042696611,28.084746128206163,8.500232109937507,9.3508623600403,30.940931384987838,22.089813177152138
Linear Regression,325,12.451076763058815,155.02931255958316,5.522349752393229,10.678901039948654,3.239450316150748,3.016802996073285,-1.4341570552355105,27.69035700496889,8.539152748466513,9.244743984713143,30.92980732111964,22.06661379911991
Linear Regression,326,12.557705253569523,157.6959612355276,5.770771974805738,10.55084192146671,3.615783013199902,2.8000403808926104,-1.4197281360532839,27.302952631784105,8.570812355698349,9.131113785413426,30.918735644984007,22.043718095958727
Linear Regression,327,12.659920750308144,160.27359340408273,6.000530556259513,10.410785730449385,3.9853189235179265,2.594670055884271,-1.4007353226156192,26.92240060622811,8.595200612143783,9.010050407833766,30.907719529746036,22.02111782087773
Linear Regression,328,12.757593926480322,162.7562027929676,6.211973813898263,10.25966002929714,4.348213450562483,2.4003378342123884,-1.3780230892236933,26.548548665617954,8.612311648110651,8.881636940073445,30.896762116180437,21.998804377105905
Linear Regression,329,12.850664907381208,165.1395885617989,6.405476274068004,10.098310121202864,4.704635475800707,2.216667767908522,-1.3523492645774202,26.181231034984556,8.622144041976526,8.745960856625445,30.885866510785263,21.97676894670561
Linear Regression,330,12.939136103699134,167.4212431100504,6.581433525156191,9.92750499627214,5.054762151970387,2.04326729059242,-1.324391036519008,25.820273631948417,8.62470081574861,8.60311395975313,30.875035783918804,21.955002610086932
Linear Regression,331,13.023065631465817,169.60023844146616,6.7402576136234895,9.747943243634515,5.3987747000904704,1.8797318142933128,-1.2947509253390084,25.465498267870316,8.619989427916803,8.453192318295507,30.864272967960787,21.933496456236277
Linear Regression,332,13.102561303645357,171.67711271578472,6.882372951093094,9.560258845757431,5.736855068760551,1.7256488125144467,-1.2639626418160113,25.116725986738402,8.60802176360754,8.29629620394142,30.853581055498953,21.912241683788118
Linear Regression,333,13.177775166332548,173.6537583344108,7.008212699134969,9.365026792396439,6.06918332856992,1.5806014229126588,-1.2324967673817617,24.773779668972196,8.588814122047628,8.132530025014677,30.842962997542116,21.89122969316225
Linear Regression,334,13.248898543542918,175.53331261709366,7.118215598529909,9.16276846736992,6.395935687865428,1.4441716028190377,-1.2007662095564966,24.436486013895287,8.562387201348947,7.962002257813423,30.832421701760715,21.870452170060755
Linear Regression,335,13.316157548903753,177.3200518672264,7.212823209564031,8.953956775359943,6.717283028113865,1.3159428710624617,-1.1691313998113306,24.104677002642088,8.528766080626493,7.784825375548613,30.821960030755953,21.84990116067135
Linear Regression,336,13.37980901927201,179.0192893921926,7.2924775302695775,8.739020987232372,7.033389868862528,1.1955026691942887,-1.137905212304537,23.778190931495974,8.487980199463866,7.601115774927835,30.811580800358502,21.82956913895917
Linear Regression,337,13.44013682412735,180.637277851264,7.357618959999063,8.518351292150697,7.344413683490387,1.082444374742832,-1.107357591718639,23.456873094467433,8.440063334741895,7.410993700432059,30.80128677795782,21.809449066450306
Linear Regression,338,13.497448504779337,182.18111613916994,7.408684576962429,8.292303052138712,7.650504497726931,0.9763689978852724,-1.077719885804372,23.140576183136083,8.385053574847701,7.21458316633434,30.791080680863015,21.789534444919692
Linear Regression,339,13.55207219814918,183.65866086384793,7.446106700021358,8.061200759607225,7.951804712708487,0.8768865912616884,-1.0491888830965141,22.82916046198777,8.322993291283046,7.012011876510711,30.780965174696256,21.769819362394585
Linear Regression,340,13.604353801971527,185.07844236921716,7.47031170645303,7.825341703140676,8.248449103118435,0.7836174012393915,-1.0219305610457965,22.52249376870123,8.253929107692421,6.8034111420948795,30.770942871819667,21.750298532875938
Linear Regression,341,13.654654340677233,186.4495851633756,7.4817190791580375,7.584999349895863,8.540564948878824,0.6961927871748043,-0.9960835528663142,22.220451380917766,8.177911866332842,6.588915797029549,30.76101632979659,21.730967330164848
Linear Regression,342,13.703347494050263,187.78173254269362,7.480740658586092,7.340426455093887,8.828272265796311,0.614255933422792,-0.9717623435254846,21.92291578409186,8.094996592008885,6.368664111568402,30.75118804988817,21.711821816161187
Linear Regression,343,13.750817254102211,189.08497515571506,7.467780076383665,7.091857910785122,9.111684106668577,0.5374623771143036,-0.9490602070011037,21.62977636891753,8.005242453497969,6.1427977037840185,30.741460475586106,21.692858763978784
Linear Regression,344,13.797455679177318,190.36978321886244,7.443232349499874,6.839513347111165,9.390906909607253,0.4654803729926024,-0.9280518979730972,21.340929081575148,7.908712722492476,5.911461449138067,30.7318359911824,21.674075676196484
Linear Regression,345,13.843660718156013,191.64694207941585,7.407483615175882,6.583599499929809,9.66604087487947,0.39799111491079225,-0.9087961117584551,21.05627604549752,7.805474730086674,5.674803388171354,30.72231692037699,21.65547079853881
Linear Regression,346,13.889834081828925,192.92749082073635,7.3609109885998025,6.324312359540543,9.937180355493695,0.33468883223815965,-0.891337727168331,20.775725169430316,7.695599820837963,5.432974632372212,30.71290552492401,21.637043129254465
