model,rollout_step,state_error,squared_state_error,true_x,pred_x,cumulative_RMSE_state
MLP-residual-relu-64x64,386,4.189962489740967,17.555785665436325,-1.0056339889671349,0.9866612543654345,2.454311730778061
MLP-residual-relu-64x64,387,4.351176455810737,18.93273654960169,-1.0454485397461435,1.02692869811641,2.461097904345694
MLP-residual-relu-64x64,388,4.520626420283491,20.43606323176513,-1.0869174826052,1.06916204177718,2.468615467956277
MLP-residual-relu-64x64,389,4.698682580555294,22.07761799281376,-1.1301422525501748,1.1134290101327715,2.4769237292808564
MLP-residual-relu-64x64,390,4.885728768569962,23.870345600032156,-1.175227605716024,1.1598008792820858,2.486086486470533
MLP-residual-relu-64x64,391,5.082163357340808,25.828384390697593,-1.2222819229369117,1.2083525887520863,2.496172277633178
MLP-residual-relu-64x64,392,5.288400192004588,27.967176590794168,-1.2714175123675968,1.259162860107597,2.5072546312507655
MLP-residual-relu-64x64,393,5.504869544344372,30.30358870025021,-1.322750914719977,1.3123143222372728,2.51941231524519
MLP-residual-relu-64x64,394,5.732061458503998,32.856528564066984,-1.37640321075456,1.367914073654202,2.5327298254855766
MLP-residual-relu-64x64,395,5.9709296858418615,35.65200131326759,-1.4325003306008357,1.4262322922047597,2.5473002967209695
MLP-residual-relu-64x64,396,6.222132599072868,38.71493408044528,-1.4911733616279763,1.4874141078979806,2.563224157712652
MLP-residual-relu-64x64,397,6.4862303601091185,42.07118428440126,-1.5525588580768226,1.5515410131112648,2.580608731140818
MLP-residual-relu-64x64,398,6.76476238795713,45.76201016551945,-1.6167991529801358,1.6188514943905041,2.599574740633633
MLP-residual-relu-64x64,399,7.058568377393186,49.823387538335076,-1.6840426696280115,1.6895381461978096,2.6202524045374465
MLP-residual-relu-64x64,400,7.368355362511782,54.29266074825613,-1.7544442273747973,1.7637873375794673,2.6427807341314185
MLP-residual-relu-64x64,401,7.694861055477891,59.21088666311032,-1.828165346527081,1.8417925350246471,2.6673077996565566
MLP-residual-relu-64x64,402,8.038855086538389,64.62319110236413,-1.9053745504947799,1.9237547319021415,2.693990955214216
MLP-residual-relu-64x64,403,8.401203477055269,70.58021986288554,-1.986247659739007,2.0099193394322237,2.722997500432544
MLP-residual-relu-64x64,404,8.782841950480957,77.13831272712815,-2.0709680704054936,2.100553897305355,2.7545051368792146
MLP-residual-relu-64x64,405,9.184436797069823,84.35387927937019,-2.159727024821815,2.1958186693883963,2.78869963639117
MLP-residual-relu-64x64,406,9.606861439373393,92.29178671531942,-2.2527238654590254,2.2959329201654817,2.8257760954204945
MLP-residual-relu-64x64,407,10.05105537278521,101.02371410679444,-2.350166262539873,2.40113428758143,2.8659390894968917
MLP-residual-relu-64x64,408,10.517993174865456,110.62818042651631,-2.452270410414566,2.5116698451441444,2.909402511921885
MLP-residual-relu-64x64,409,11.008368715951777,121.18418178634577,-2.5592611965896594,2.6272747606753812,2.95638646318069
MLP-residual-relu-64x64,410,11.523007723748902,132.77970700157687,-2.67137232541049,2.747881820597238,3.0071175985626337
MLP-residual-relu-64x64,411,12.062943514959613,145.5146062451062,-2.788846381384913,2.8737414884634895,3.061830261201022
MLP-residual-relu-64x64,412,12.629241103691424,159.49773085516898,-2.911934835579104,3.005112845853054,3.1207660250540203
MLP-residual-relu-64x64,413,13.222996591256733,174.84763885238718,-3.0408979802351133,3.1422640601908514,3.1841731944810574
MLP-residual-relu-64x64,414,13.844607849309163,191.6731665011529,-3.1760047626580556,3.2856246414738184,3.2522987803291827
MLP-residual-relu-64x64,415,14.494945173486999,210.10343558239404,-3.317532510628073,3.435500130202587,3.325392137827951
MLP-residual-relu-64x64,416,15.174842732848782,230.2758519666935,-3.4657665467032457,3.5930072390302747,3.403703615306136
MLP-residual-relu-64x64,417,15.885354001722558,252.34447176004286,-3.62099963795475,3.758460205176272,3.4874860098437273
MLP-residual-relu-64x64,418,16.627554678812213,276.47557459688994,-3.7835312661054856,3.9321354537263637,3.5769940534137374
MLP-residual-relu-64x64,419,17.403410443913092,302.87869507930327,-3.9536667234942544,4.114533199527412,3.6724937826693047
MLP-residual-relu-64x64,420,18.21563382344083,331.80931558968155,-4.131715945699359,4.306360393149272,3.77427083786635
MLP-residual-relu-64x64,421,19.064950105047288,363.4723225079426,-4.317992071248026,4.50792406821266,3.8826071978069527
MLP-residual-relu-64x64,422,19.951300638039413,398.0543971494319,-4.512809735184241,4.719825630121447,3.9977710821411465
MLP-residual-relu-64x64,423,20.87499182743327,435.7652837954058,-4.716482940324122,4.942682803352652,4.120020471394288
MLP-residual-relu-64x64,424,21.836885946146808,476.84958782502395,-4.929322567090903,5.176836859701026,4.249609344269997
MLP-residual-relu-64x64,425,22.834761129839997,521.4263158568516,-5.151633440621376,5.4219535201825115,4.386749689774575
MLP-residual-relu-64x64,426,23.869128793983904,569.7353093837916,-5.383710799541084,5.677903655441537,4.531645061572876
MLP-residual-relu-64x64,427,24.940105672664927,622.0088709636933,-5.625836294703056,5.944756893057407,4.684485989678712
MLP-residual-relu-64x64,428,26.046671475934566,678.4290949752634,-5.878273259063045,6.221943587315357,4.8454361735314
MLP-residual-relu-64x64,429,27.188687376893256,739.2247212784347,-6.1412612705288545,6.50958978856233,5.014644394245042
MLP-residual-relu-64x64,430,28.365830034420046,804.6203135416064,-6.415009987377087,6.8078123007716895,5.1922430443203815
MLP-residual-relu-64x64,431,29.577810787000168,874.8468909515835,-6.699692067772834,7.117218958291225,5.3783495813347315
MLP-residual-relu-64x64,432,30.82371635513623,950.1014899418927,-6.995435175075297,7.439021649030594,5.573059608415963
MLP-residual-relu-64x64,433,32.10296122724338,1030.6001195578915,-7.302313029228957,7.77575745279836,5.776452411844066
MLP-residual-relu-64x64,434,33.413363134306145,1116.452835945009,-7.620335436299157,8.126588164507632,5.9885717013910496
MLP-residual-relu-64x64,435,34.75074899143771,1207.614555465909,-7.949437215323394,8.489428881345075,6.2094019663766655
MLP-residual-relu-64x64,436,36.112456808132265,1304.1095367192183,-8.289466089366204,8.864064430542165,6.438890973093824
MLP-residual-relu-64x64,437,37.490850446691546,1405.5638672161917,-8.640169534378005,9.248231048643847,6.6768883226657145
MLP-residual-relu-64x64,438,38.88165491696692,1511.783089082098,-9.001180666034301,9.641360869331951,6.923193952436268
MLP-residual-relu-64x64,439,40.27456274848798,1622.0404045818957,-9.372003256058772,10.043307003367994,7.1774846573605835
MLP-residual-relu-64x64,440,41.65540539590543,1735.1727986972276,-9.751996058661934,10.455584571814597,7.43927268494329
MLP-residual-relu-64x64,441,43.014957635056334,1850.2865803456912,-10.140356754634526,10.87802717890683,7.707979335274428
MLP-residual-relu-64x64,442,44.345379836591924,1966.5127128516135,-10.536105810898283,11.309098710899198,7.982960026780059
MLP-residual-relu-64x64,443,45.63834008747818,2082.858085940318,-10.93807076691292,11.7471789911236,8.263504541169251
MLP-residual-relu-64x64,444,46.88059404089457,2197.7900976271594,-11.344871366425158,12.18996383873132,8.548782884812688
MLP-residual-relu-64x64,445,48.05644497416473,2309.421903554922,-11.75490638657933,12.631559533837336,8.837826228225065
MLP-residual-relu-64x64,446,49.14802206998166,2415.528073391404,-12.166342837217222,13.069077989652339,9.129514032976227
MLP-residual-relu-64x64,447,50.144218313456236,2514.4426302675597,-12.577108476714741,13.499657278298457,9.422670368165283
MLP-residual-relu-64x64,448,51.02811685154841,2603.8687094152788,-12.98488858186468,13.920698411517131,9.716004280150104
MLP-residual-relu-64x64,449,51.781978724293836,2681.3733206032193,-13.387128068961019,14.328143046095423,10.008115244958697
MLP-residual-relu-64x64,450,52.39770712963334,2745.5197124428287,-13.781039994458151,14.718098765998619,10.297618298751853
MLP-residual-relu-64x64,451,52.864279544181024,2794.632051725316,-14.163621451043783,15.0856292885743,10.583115891918348
MLP-residual-relu-64x64,452,53.169141165598425,2826.9575722873333,-14.531677747290267,15.429331817583561,10.86318922333215
MLP-residual-relu-64x64,453,53.29656475770796,2840.5238149725583,-14.88185554711481,15.745693250854458,11.136374941854442
MLP-residual-relu-64x64,454,53.23004952755922,2833.4381727064074,-15.210685335644882,16.02903686050296,11.401172344247348
MLP-residual-relu-64x64,455,52.96757981710642,2805.5645116815394,-15.514633180554736,16.277466867997468,11.656205280896167
MLP-residual-relu-64x64,456,52.510169305720325,2757.317880515413,-15.790161261888477,16.485203410666198,11.900248613976004
MLP-residual-relu-64x64,457,51.861397595423085,2689.6045605505556,-16.033796108051725,16.647585162335968,12.132245652212653
MLP-residual-relu-64x64,458,51.02453353668605,2603.5030226363992,-16.24220284013243,16.763941780191047,12.351295900145413
MLP-residual-relu-64x64,459,50.01283154526084,2501.2833191746377,-16.41226315317695,16.833724061890663,12.556733916157809
MLP-residual-relu-64x64,460,48.832219250645615,2384.585636943124,-16.541154294056074,16.852202192802103,12.74804628895434
MLP-residual-relu-64x64,461,47.49738545243724,2256.001624817397,-16.6264258640454,16.81438456297678,12.924932299471154
MLP-residual-relu-64x64,462,46.03625141103579,2119.336443980095,-16.666070973610797,16.72333691642724,13.08738303834296
MLP-residual-relu-64x64,463,44.46549574546694,1977.1803118901385,-16.658588409625192,16.583000228534157,13.23555923663814
MLP-residual-relu-64x64,464,42.81068313675206,1832.7545906353873,-16.603032621046747,16.39299657732605,13.369831235924165
MLP-residual-relu-64x64,465,41.096517234594245,1688.9237288133018,-16.49904879184357,16.155358755137776,13.490740067967822
MLP-residual-relu-64x64,466,39.347156575888775,1548.1987306075073,-16.34689105960619,15.872070376178526,13.598964091763825
MLP-residual-relu-64x64,467,37.59024240426576,1413.0263240114596,-16.14742272952165,15.54683388954242,13.69531222882398
MLP-residual-relu-64x64,468,35.84109384064938,1284.5840076942347,-15.902098353565068,15.177967271916947,13.78062560509248
MLP-residual-relu-64x64,469,34.11849365715751,1164.071609433497,-15.61292852739796,14.76798702779379,13.855784171404537
MLP-residual-relu-64x64,470,32.44127582198194,1052.43637695791,-15.282429160225282,14.321450954251425,13.92169197302107
MLP-residual-relu-64x64,471,30.823708372340295,950.1009978230812,-14.913557787898812,13.843729411383354,13.979242229683342
MLP-residual-relu-64x64,472,29.275500379217366,857.0549224535562,-14.509639991768521,13.339786498892693,14.029290213206385
MLP-residual-relu-64x64,473,27.80422394610701,773.0748692452705,-14.074289419922533,12.813734470018296,14.072642951026824
MLP-residual-relu-64x64,474,26.413788489386953,697.6882223620706,-13.611324835348615,12.270254617404637,14.11004575898387
MLP-residual-relu-64x64,475,25.10344770096872,630.1830864752717,-13.124687621189178,11.713234355613528,14.142169160831582
MLP-residual-relu-64x64,476,23.87020250461335,569.7865676112494,-12.61836265759527,11.145974855621976,14.16960864377604
MLP-residual-relu-64x64,477,22.708555785935424,515.6785058829412,-12.096305123914606,10.571357256911718,14.192884777006434
MLP-residual-relu-64x64,478,21.615667347713217,467.23707488699534,-11.562375104664863,9.99481579321758,14.212460847756669
MLP-residual-relu-64x64,479,20.58728247038505,423.8361995154235,-11.020281309677594,9.420040114034752,14.228744827791935
MLP-residual-relu-64x64,480,19.617954564415736,384.8641412914802,-10.473534630358204,8.849639057648652,14.24209232796957
MLP-residual-relu-64x64,481,18.70204029378432,349.76631115033234,-9.925411689454226,8.285925012170324,14.252812347697697
MLP-residual-relu-64x64,482,17.834709292643296,318.0768555530972,-9.378928122809315,7.731462481103456,14.261175004428267
MLP-residual-relu-64x64,483,17.01310412214703,289.4457118710163,-8.836820967568128,7.189115418300635,14.267420933134789
MLP-residual-relu-64x64,484,16.23413126895811,263.5470180577634,-8.301539265834153,6.660495477653084,14.271763789010656
MLP-residual-relu-64x64,485,15.493952641722231,240.0625684639313,-7.775241852112583,6.146801428998184,14.27439142557689
MLP-residual-relu-64x64,486,14.789261556570105,218.72225738864242,-7.259801224530714,5.649350336715218,14.275469894475235
MLP-residual-relu-64x64,487,14.116849264779665,199.28543316451018,-6.756812337017535,5.169292171592125,14.275145990636146
MLP-residual-relu-64x64,488,13.4746506668929,181.5662105947973,-6.267605268581727,4.707609511360362,14.273551534841928
MLP-residual-relu-64x64,489,12.864216925304396,165.48807710128807,-5.793260788673986,4.263543807743884,14.270811481390487
MLP-residual-relu-64x64,490,12.290949291189223,151.06743447858486,-5.334627887467096,3.838501479097451,14.267050732759875
MLP-residual-relu-64x64,491,11.755446939274261,138.19053274209259,-4.892342533996179,3.4329544507931806,14.262384940101668
MLP-residual-relu-64x64,492,11.259286246357624,126.77152677741795,-4.466847009143756,3.0473717643075173,14.2569226516055
MLP-residual-relu-64x64,493,10.801292387852996,116.66791724789108,-4.058409285521235,2.6814784464443306,14.250761405673597
MLP-residual-relu-64x64,494,10.380532066264879,107.75544597875339,-3.6671420367713763,2.3345119667694223,14.243989169255213
MLP-residual-relu-64x64,495,9.99779769896244,99.95595882937866,-3.2930209576645644,2.0061279093336606,14.23668772630188
MLP-residual-relu-64x64,496,9.653040186720132,93.18118484643384,-2.9359021625487425,1.6962057437109324,14.228932042437746
MLP-residual-relu-64x64,497,9.345772137772986,87.34345685117385,-2.595538502759994,1.4036167611206776,14.22079038593395
MLP-residual-relu-64x64,498,9.073663565256531,82.33137049546386,-2.271594705379629,1.1278980522384856,14.212322721321746
MLP-residual-relu-64x64,499,8.834408097750998,78.04676643760841,-1.9636612824156898,0.8678914344628056,14.203581719646174
MLP-residual-relu-64x64,500,8.627507973749742,74.43389383711538,-1.6712672001579372,0.6224850405974875,14.194615809771246
MLP-residual-tanh-64x64,1,0.005193915064476221,2.6976753696993025e-05,-7.699669410518538,-7.699818699117992,0.005193915064476221
MLP-residual-tanh-64x64,2,0.01120081121169736,0.0001254581718000853,-7.365263310990749,-7.366140625481821,0.0087302613218929
MLP-residual-tanh-64x64,3,0.017817424715273904,0.0003174606234844534,-7.038236468038104,-7.040357788006996,0.012515264666019276
MLP-residual-tanh-64x64,4,0.0248268062728531,0.0006163703097097781,-6.719365501998551,-6.72317447027408,0.01647927379082062
MLP-residual-tanh-64x64,5,0.0320126922820934,0.0010248124671480023,-6.409311785351358,-6.415174351014306,0.020547887121742284
MLP-residual-tanh-64x64,6,0.03916935265372276,0.0015342381873116983,-6.108627112240887,-6.1168297555030335,0.0246485851965551
MLP-residual-tanh-64x64,7,0.046108257316650934,0.0021259713927784946,-5.817760109176064,-5.828510949883923,0.028713580425420167
MLP-residual-tanh-64x64,8,0.052662386781766206,0.002773326981552344,-5.537063137081657,-5.550495272028869,0.03268144520879135
MLP-residual-tanh-64x64,9,0.05868863057251784,0.003444355358477475,-5.266799521291624,-5.282975960219652,0.03649805207276947
MLP-residual-tanh-64x64,10,0.06406872761961983,0.004104801858797037,-5.007150937501691,-5.02607059247331,0.040117043890042996
MLP-residual-tanh-64x64,11,0.06870910964453249,0.004720941748144387,-4.7582248230487485,-4.779829086874516,0.04349996222872001
MLP-residual-tanh-64x64,12,0.07253996145051157,0.005262046007241705,-4.520061673303739,-4.5442412394016225,0.046616127270275656
MLP-residual-tanh-64x64,13,0.07551372264721745,0.005702322308040882,-4.292642154329406,-4.3192437929967635,0.04944233795208262
MLP-residual-tanh-64x64,14,0.07760325099768225,0.006022264565409272,-4.075893948002653,-4.1047270423376725,0.05196244985811018
MLP-residual-tanh-64x64,15,0.07879980964292459,0.0062094099997611505,-3.8696982759967216,-3.900540984864952,0.054166875938069854
MLP-residual-tanh-64x64,16,0.0791110113372218,0.006258552114798036,-3.6738960629947663,-3.7065010316642164,0.05605204548461624
MLP-residual-tanh-64x64,17,0.07855882960390248,0.006171489708734984,-3.4882937124964033,-3.5223932929921764,0.05761984878437739
MLP-residual-tanh-64x64,18,0.07717777404849764,0.005956408807080956,-3.3126684796488735,-3.347979453436618,0.05887708824509267
MLP-residual-tanh-64x64,19,0.07501332774738093,0.005626999339735989,-3.1467734346439182,-3.1830012515034407,0.0598349513700654
MLP-residual-tanh-64x64,20,0.07212076435804933,0.005201404651589279,-2.9903420195877435,-3.027184578197723,0.06050851648953765
MLP-residual-tanh-64x64,21,0.06856451225035212,0.004701092340128686,-2.8430922051381975,-2.8802432091076318,0.06091629842716725
MLP-residual-tanh-64x64,22,0.06441833216423273,0.004149721518821422,-2.7047302575060805,-2.741882184683959,0.06107983792256995
MLP-residual-tanh-64x64,23,0.059766768384723265,0.0035720666031531564,-2.574954134982417,-2.6118008538255477,0.061023335457196834
MLP-residual-tanh-64x64,24,0.05470870782027694,0.002993042711364431,-2.4534565289614134,-2.48969559647408,0.06077332697846725
MLP-residual-tanh-64x64,25,0.04936459209122895,0.0024368629523334236,-2.3399275714624674,-2.3752622416095535,0.060358395432978204
MLP-residual-tanh-64x64,26,0.043890149374273824,0.0019263452120960689,-2.2340572284097275,-2.268198197734527,0.059808908100713744
MLP-residual-tanh-64x64,27,0.03850161704940368,0.001482374515418932,-2.1355374024911518,-2.1682043135631015,0.05915676512097425
MLP-residual-tanh-64x64,28,0.03351892782748041,0.0011235185227038405,-2.0440637655631146,-2.0749864871268184,0.0584351397861989
MLP-residual-tanh-64x64,29,0.029424248496584197,0.0008657863995887374,-1.9593373418671878,-1.988257041829865,0.05767818631794558
MLP-residual-tanh-64x64,30,0.026879669178797732,0.0007225166151616087,-1.8810658647161789,-1.9077358881042334,0.056920687143329325
MLP-residual-tanh-64x64,31,0.026540085350385854,0.0007043761304057658,-1.8089649260617247,-1.8331514892228273,0.05619761069323174
MLP-residual-tanh-64x64,32,0.028626071023609385,0.0008194519422487288,-1.7427589374592733,-1.7642416495299886,0.055543554649346405
MLP-residual-tanh-64x64,33,0.03276302211759221,0.0010734156182778364,-1.682181921970333,-1.7007541428603814,0.05499206070438731
MLP-residual-tanh-64x64,34,0.03833721791594638,0.0014697422775347602,-1.6269781541541786,-1.6424471982620001,0.05457480692066041
MLP-residual-tanh-64x64,35,0.044832654427221515,0.002009966902990665,-1.5769026644802135,-1.589089859345151,0.05432071207652382
MLP-residual-tanh-64x64,36,0.051903398797350744,0.0026939628067168308,-1.5317216234108126,-1.5404622326764388,0.054255018821671615
MLP-residual-tanh-64x64,37,0.059331520066215976,0.003520229273367789,-1.4912126193521944,-1.4963556396548945,0.05439845081697308
MLP-residual-tanh-64x64,38,0.06697893480218534,0.0044861777072353936,-1.455164843622359,-1.45657268527465,0.05476655275008092
MLP-residual-tanh-64x64,39,0.07475565444793922,0.005588407871939695,-1.4233791945591427,-1.420927256120682,0.055369312355190804
MLP-residual-tanh-64x64,40,0.08260125873739375,0.006822967945001868,-1.3956683118947295,-1.3892444588835648,0.056211128173561546
MLP-residual-tanh-64x64,41,0.09047427283574065,0.00818559404515604,-1.3718565515750973,-1.3613605096348773,0.05729113311272493
MLP-residual-tanh-64x64,42,0.09834595361076588,0.009671926591610916,-1.3517799102972015,-1.3371225830923528,0.058603826841270835
MLP-residual-tanh-64x64,43,0.1061965267962414,0.01127770230358482,-1.3352859081834947,-1.31638863013506,0.06013992601795404
MLP-residual-tanh-64x64,44,0.1140128143874091,0.0129989218445378,-1.3222334372117819,-1.2990271709128267,0.061887320996724685
MLP-residual-tanh-64x64,45,0.12178667444760614,0.014831994073007204,-1.3124925822655127,-1.284917070036856,0.06383203237659137
MLP-residual-tanh-64x64,46,0.12951393206021636,0.016773858597698338,-1.3059444209704842,-1.2739472995437846,0.06595908393736254
MLP-residual-tanh-64x64,47,0.13719361820919693,0.01882208887733089,-1.3024808078316343,-1.266016694594935,0.06825323989733499
MLP-residual-tanh-64x64,48,0.14482740928914184,0.02097497848140461,-1.3020041475804054,-1.261033706206233,0.07069958481079662
MLP-residual-tanh-64x64,49,0.1524192027392931,0.023231613363681736,-1.3044271620850567,-1.258916154700855,0.07328394809898964
MLP-residual-tanh-64x64,50,0.1599747890337842,0.025591933126403763,-1.3096726546610622,-1.2595909870337376,0.07599319029047258
MLP-residual-tanh-64x64,51,0.16750159488529653,0.028056784289117998,-1.317673275145604,-1.2629940406514943,0.07881537533080472
MLP-residual-tanh-64x64,52,0.1750084813675834,0.030627968550587786,-1.3283712886531411,-1.2690698161193563,0.08173985485931108
MLP-residual-tanh-64x64,53,0.1825055861084773,0.03330828896079883,-1.341718350535337,-1.2777712603644202,0.08475728836325827
MLP-residual-tanh-64x64,54,0.19000420210739513,0.036101596818467856,-1.357675289823781,-1.289059562047542,0.08785961942161244
MLP-residual-tanh-64x64,55,0.19751668766125394,0.03901284190467334,-1.3762119034131783,-1.3029039602803194,0.09104002407032001
MLP-residual-tanh-64x64,56,0.20505640373358594,0.0420481287121514,-1.3973067614415353,-1.3192815676444805,0.09429284340382625
MLP-residual-tanh-64x64,57,0.2126376755284076,0.045214781054124346,-1.4209470257706487,-1.3381772082444336,0.09761350916862192
MLP-residual-tanh-64x64,58,0.22027577557753789,0.048521417306285834,-1.4471282824075422,-1.3595832713256553,0.1009984684180909
MLP-residual-tanh-64x64,59,0.2279869262019381,0.05197803851900797,-1.4758543888979576,-1.3834995808180997,0.10444511125518854
MLP-residual-tanh-64x64,60,0.23578831810188566,0.055596130953316024,-1.5071373387930764,-1.4099332810111715,0.10795170413929941
MLP-residual-tanh-64x64,61,0.24369814442821686,0.059388785597756046,-1.5409971398355229,-1.4388987384314653,0.11151733021186322
MLP-residual-tanh-64x64,62,0.25173564788381597,0.06337083641548458,-1.5774617074970663,-1.4704174598730562,0.11514183732837673
MLP-residual-tanh-64x64,63,0.25992117764340533,0.06755901858753467,-1.6165667763093854,-1.5045180264193971,0.11882579393671461
MLP-residual-tanh-64x64,64,0.2682762514935337,0.07197214711542173,-1.6583558281952564,-1.5412360431927317,0.12257045252826326
MLP-residual-tanh-64x64,65,0.2768236265494564,0.0766313202159929,-1.7028800312689145,-1.5806141044683506,0.12637772037865877
MLP-residual-tanh-64x64,66,0.28558737097766146,0.08156014646193244,-1.7501981976946086,-1.622701773694033,0.13025013697362964
MLP-residual-tanh-64x64,67,0.29459292791113023,0.08678499317525237,-1.8003767552429537,-1.6675555778566686,0.13419085723933816
MLP-residual-tanh-64x64,68,0.30386718686812514,0.09233526725514808,-1.8534897290985768,-1.7152390155353374,0.13820364026550125
MLP-residual-tanh-64x64,69,0.3134385305212936,0.0982437124153479,-1.9096187389443264,-1.765822577869917,0.1422928421939484
MLP-residual-tanh-64x64,70,0.32333688203226346,0.10454673928234585,-1.9688530043238814,-1.81938378155332,0.14646341289194506
MLP-residual-tanh-64x64,71,0.3335937260543597,0.1112847740628312,-2.0312893612697627,-1.8760072128201848,0.15072089522044782
MLP-residual-tanh-64x64,72,0.34424210976430125,0.11850263013497724,-2.097032281567737,-1.935784581251419,0.15507142603019508
MLP-residual-tanh-64x64,73,0.35531662036821127,0.12624990070988756,-2.166193906332375,-1.9988147820381248,0.15952173798811412
MLP-residual-tanh-64x64,74,0.3668533213102539,0.13458135935636437,-2.238894065686426,-2.0652039651453133,0.16407916087113492
MLP-residual-tanh-64x64,75,0.37888966573824034,0.1435573788032355,-2.3152603219541175,-2.135065609579982,0.1687516216291167
MLP-residual-tanh-64x64,76,0.39146434842587563,0.15324433608849536,-2.3954279792695834,-2.208520600693344,0.17354764139145198
MLP-residual-tanh-64x64,77,0.4046171338579111,0.16371502501139074,-2.479540116072065,-2.2856973081260836,0.17847632882750006
MLP-residual-tanh-64x64,78,0.4183886079258682,0.17504902724214585,-2.5677475826942397,-2.3667316616302583,0.18354736772575844
MLP-residual-tanh-64x64,79,0.4328198945682927,0.187333061134108,-2.660208990072806,-2.4517672215623803,0.18877099798233135
MLP-residual-tanh-64x64,80,0.44795229996513514,0.2006612630440544,-2.757090686397583,-2.5409552403285107,0.19415798810840992
MLP-residual-tanh-64x64,81,0.46382689042036207,0.21513538427702256,-2.858566678975241,-2.634454710461582,0.1997195976332404
MLP-residual-tanh-64x64,82,0.4804840241839719,0.2308648974960237,-2.964818549836871,-2.732432394309885,0.20546752842610017
MLP-residual-tanh-64x64,83,0.4979627826532989,0.2479669329078166,-3.0760353074693767,-2.8350628294984976,0.2114138624441591
MLP-residual-tanh-64x64,84,0.516300361238114,0.26656606301460695,-3.192413181153832,-2.942528303376015,0.21757098528000735
MLP-residual-tanh-64x64,85,0.5355313866931982,0.2867938661335398,-3.314155375936314,-3.0550187885601847,0.22395149400059686
MLP-residual-tanh-64x64,86,0.5556871412811012,0.3087881989851625,-3.4414717144302753,-3.1727318304310272,0.2305680873690179
MLP-residual-tanh-64x64,87,0.5767947839553208,0.3326922227980652,-3.5745782164429367,-3.2958723759732234,0.23743343927109276
MLP-residual-tanh-64x64,88,0.5988764540507303,0.3586530072163765,-3.7136965679041776,-3.4246525317289684,0.24456005305755055
MLP-residual-tanh-64x64,89,0.6219483687485196,0.38681977338894447,-3.8590534390065616,-3.559291236782037,0.25196009791818974
MLP-residual-tanh-64x64,90,0.6460199306424389,0.41734175078726155,-4.010879713408376,-3.7000138346570703,0.2596452289975958
MLP-residual-tanh-64x64,91,0.6710927132965018,0.4503654298396607,-4.169409492886744,-3.84705152580236,0.26762638946057316
MLP-residual-tanh-64x64,92,0.6971596387607717,0.48603156191704966,-4.334878956362137,-4.000640679965593,0.27591360171937973
MLP-residual-tanh-64x64,93,0.7242040481714355,0.5244715033878948,-4.507525001916484,-4.161021985329339,0.2845157466748642
MLP-residual-tanh-64x64,94,0.7521989471724112,0.5658032561272839,-4.68758359793078,-4.32843940883253,0.29344033784082896
MLP-residual-tanh-64x64,95,0.7811064675022658,0.6101273135738682,-4.875287962151797,-4.503138939779026,0.3026932981289114
MLP-residual-tanh-64x64,96,0.8108772405252247,0.6575218992018032,-5.070866287520646,-4.685367086759618,0.31227873848195864
MLP-residual-tanh-64x64,97,0.8414504738426782,0.7080388999300677,-5.274539288880884,-4.875369096230861,0.32219875899162165
MLP-residual-tanh-64x64,98,0.8727537732670788,0.7616991487519236,-5.486517219648426,-5.073386859921392,0.3324532659720732
MLP-residual-tanh-64x64,99,0.9047037840938738,0.8184889369537746,-5.706996552468149,-5.27965647762043,0.3430398273898858
MLP-residual-tanh-64x64,100,0.9372069407414274,0.8783568497739054,-5.936156200408635,-5.4944054417478485,0.35395356820021584
MLP-residual-tanh-64x64,101,0.9701605400566067,0.9412114734829268,-6.174153135840199,-5.71784941007991,0.3651871121869171
MLP-residual-tanh-64x64,102,1.0034545089000113,1.006920951431763,-6.42111761832305,-5.950188532439376,0.3767305854461511
MLP-residual-tanh-64x64,103,1.0369729687646072,1.075312937948483,-6.677147681101688,-6.19160329495059,0.3885716713266287
MLP-residual-tanh-64x64,104,1.0705963313226226,1.1461765046414587,-6.942303075583814,-6.442249840030646,0.4006957256264399
MLP-residual-tanh-64x64,105,1.1042034103639458,1.2192651714593683,-7.216598602299524,-6.702254709654877,0.4130859461261749
MLP-residual-tanh-64x64,106,1.13767306253666,1.2942999972215432,-7.499996669998794,-6.971708941484873,0.42572357805151156
MLP-residual-tanh-64x64,107,1.1708857307703604,1.370973394521641,-7.792399249312932,-7.250661420503495,0.438588147715572
MLP-residual-tanh-64x64,108,1.2037244288747369,1.4489525006698114,-8.093639182188909,-7.5391113525752385,0.4516577056874864
MLP-residual-tanh-64x64,109,1.2360748523798328,1.5278810406858254,-8.403470805438126,-7.836999683304667,0.4649090550921663
MLP-residual-tanh-64x64,110,1.2678248207682505,1.6073797761560467,-8.721560010207593,-8.144199242600134,0.47831794857686033
MLP-residual-tanh-64x64,111,1.2988631790518952,1.6870455578967956,-9.047473859532435,-8.460503365507222,0.49185924294192823
MLP-residual-tanh-64x64,112,1.3290781633783821,1.7664487643692535,-9.380669873179395,-8.785612743454536,0.5055070025183647
MLP-residual-tanh-64x64,113,1.3583550108091966,1.8451283353904526,-9.720485060937888,-9.11912032412352,0.5192345391415507
MLP-residual-tanh-64x64,114,1.3865734329322768,1.922585884913599,-10.06612508690221,-9.46049423311197,0.53301439313501
MLP-residual-tanh-64x64,115,1.413604422010195,1.9982774619267778,-10.416653856979684,-9.809058962311314,0.5468182481360951
